Bolivia (Plurinational State of),The Plurinational State of Bolivia,BO,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
"Bonaire
 Sint Eustatius
 Saba","Bonaire, Sint Eustatius and Saba",BQ,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Bosnia and Herzegovina,Bosnia and Herzegovina,BA,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Botswana,The Republic of Botswana,BW,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Bouvet Island,Bouvet Island,BV,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Brazil,The Federative Republic of Brazil,BR,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
British Indian Ocean Territory (the),The British Indian Ocean Territory,IO,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
British Virgin Islands – See Virgin Islands (British).,British Virgin Islands – See Virgin Islands (British).,British Virgin Islands – See Virgin Islands (British).,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Brunei Darussalam,"The Nation of Brunei, the Abode of Peace",BN,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Bulgaria,The Republic of Bulgaria,BG,"[""Ukrainian, Russian speakers"", ""Центр Надя"", ""http://www.centrenadja.com/"",  ""refunit@bghelsinki.org""]",
Burkina Faso,Burkina Faso,BF,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Burma – See Myanmar.,Burma – See Myanmar.,Burma – See Myanmar.,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Burundi,The Republic of Burundi,BI,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Cabo Verde,The Republic of Cabo Verde,CV,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Cambodia,The Kingdom of Cambodia,KH,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Cameroon,The Republic of Cameroon,CM,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Canada,Canada,CA,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainian, ""https://canada-ukraine.notion.site/966ba1aad300472e8365fcc610d8d86c""",
Cape Verde – See Cabo Verde.,Cape Verde – See Cabo Verde.,Cape Verde – See Cabo Verde.,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
"Caribbean Netherlands – See Bonaire, Sint Eustatius and Saba.","Caribbean Netherlands – See Bonaire, Sint Eustatius and Saba.","Caribbean Netherlands – See Bonaire, Sint Eustatius and Saba.","[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Cayman Islands (the),The Cayman Islands,KY,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Central African Republic (the),The Central African Republic,CF,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Chad,The Republic of Chad,TD,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Chile,The Republic of Chile,CL,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
China,The People's Republic of China,CN,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
"China, The Republic of – See Taiwan (Province of China).","China, The Republic of – See Taiwan (Province of China).","China, The Republic of – See Taiwan (Province of China).","[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Christmas Island,The Territory of Christmas Island,CX,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Cocos (Keeling) Islands (the),The Territory of Cocos (Keeling) Islands,CC,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Colombia,The Republic of Colombia,CO,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Comoros (the),The Union of the Comoros,KM,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Congo (the Democratic Republic of the),The Democratic Republic of the Congo,CD,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Congo (the),The Republic of the Congo,CG,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Cook Islands (the),The Cook Islands,CK,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Costa Rica,The Republic of Costa Rica,CR,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Côte d'Ivoire,The Republic of Côte d'Ivoire,CI,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Croatia,The Republic of Croatia,HR,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Cuba,The Republic of Cuba,CU,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Curaçao,The Country of Curaçao,CW,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Cyprus,The Republic of Cyprus,CY,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Czechia,The Czech Republic,CZ,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
"Democratic People's Republic of Korea – See Korea, The Democratic People's Republic of.","Democratic People's Republic of Korea – See Korea, The Democratic People's Republic of.","Democratic People's Republic of Korea – See Korea, The Democratic People's Republic of.","[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
"Democratic Republic of the Congo – See Congo, The Democratic Republic of the.","Democratic Republic of the Congo – See Congo, The Democratic Republic of the.","Democratic Republic of the Congo – See Congo, The Democratic Republic of the.","[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Denmark,The Kingdom of Denmark,DK,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Djibouti,The Republic of Djibouti,DJ,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Dominica,The Commonwealth of Dominica,DM,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Dominican Republic (the),The Dominican Republic,DO,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
East Timor – See Timor-Leste.,East Timor – See Timor-Leste.,East Timor – See Timor-Leste.,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Ecuador,The Republic of Ecuador,EC,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Egypt,The Arab Republic of Egypt,EG,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
El Salvador,The Republic of El Salvador,SV,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Equatorial Guinea,The Republic of Equatorial Guinea,GQ,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Eritrea,The State of Eritrea,ER,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Estonia,The Republic of Estonia,EE,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Delfi"", ""116 006 (+372 6147 393) ""]",
Eswatini,The Kingdom of Eswatini,SZ,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Ethiopia,The Federal Democratic Republic of Ethiopia,ET,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Falkland Islands (the) [Malvinas],The Falkland Islands,FK,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Faroe Islands (the),The Faroe Islands,FO,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Fiji,The Republic of Fiji,FJ,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Finland,The Republic of Finland,FI,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
France,The French Republic,FR,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Ukrainiansinfrance"", ""https://www.ukrainiansinfrance.com/post/бесплатная-психологическая-помощь]",
French Guiana,Guyane,GF,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
French Polynesia,French Polynesia,PF,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
French Southern Territories (the),The French Southern and Antarctic Lands,TF,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Gabon,The Gabonese Republic,GA,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Gambia (the),The Republic of The Gambia,GM,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Georgia,Georgia,GE,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Germany,The Federal Republic of Germany,DE,"[""Ukrainian, Russian speakers"", ""Телефон доверия"", ""+4930440308""], [Ukrainians, ""Complicated"", ""https://complicated.life/en/ukraine""]",
Ghana,The Republic of Ghana,GH,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Gibraltar,Gibraltar,GI,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
"Great Britain – See United Kingdom, The.","Great Britain – See United Kingdom, The.","Great Britain – See United Kingdom, The.","[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Greece,The Hellenic Republic,GR,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Greenland,Kalaallit Nunaat,GL,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Grenada,Grenada,GD,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Guadeloupe,Guadeloupe,GP,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Guam,The Territory of Guam,GU,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Guatemala,The Republic of Guatemala,GT,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Guernsey,The Bailiwick of Guernsey,GG,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Guinea,The Republic of Guinea,GN,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Guinea-Bissau,The Republic of Guinea-Bissau,GW,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Guyana,The Co-operative Republic of Guyana,GY,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Haiti,The Republic of Haiti,HT,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Heard Island and McDonald Islands,The Territory of Heard Island and McDonald Islands,HM,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Holy See (the),The Holy See,VA,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Honduras,The Republic of Honduras,HN,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Hong Kong,The Hong Kong Special Administrative Region of China,HK,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Hungary,Hungary,HU,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""pszi"", ""https://pszi.hu""]",
