Country name,Official country name,Country code,Organisations,
Belarus,The Republic of Belarus,BY,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Belgium,The Kingdom of Belgium,BE,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""CAW"", "" 0800 13 500""]  ",
Belize,Belize,BZ,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Benin,The Republic of Benin,BJ,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Bermuda,Bermuda,BM,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Bhutan,The Kingdom of Bhutan,BT,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Bolivia (Plurinational State of),The Plurinational State of Bolivia,BO,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
"Bonaire
 Sint Eustatius
 Saba","Bonaire, Sint Eustatius and Saba",BQ,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Bosnia and Herzegovina,Bosnia and Herzegovina,BA,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Botswana,The Republic of Botswana,BW,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Bouvet Island,Bouvet Island,BV,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Brazil,The Federative Republic of Brazil,BR,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
British Indian Ocean Territory (the),The British Indian Ocean Territory,IO,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
British Virgin Islands – See Virgin Islands (British).,British Virgin Islands – See Virgin Islands (British).,British Virgin Islands – See Virgin Islands (British).,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Brunei Darussalam,"The Nation of Brunei, the Abode of Peace",BN,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Bulgaria,The Republic of Bulgaria,BG,"[""Ukrainians, Russian speakers"", ""Центр Надя"", ""http://www.centrenadja.com/"",  ""refunit@bghelsinki.org""]",
Burkina Faso,Burkina Faso,BF,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Burma – See Myanmar.,Burma – See Myanmar.,Burma – See Myanmar.,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Burundi,The Republic of Burundi,BI,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Cabo Verde,The Republic of Cabo Verde,CV,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Cambodia,The Kingdom of Cambodia,KH,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Cameroon,The Republic of Cameroon,CM,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Canada,Canada,CA,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[“Ukrainians”, ""https://canada-ukraine.notion.site/966ba1aad300472e8365fcc610d8d86c""]",
Cape Verde – See Cabo Verde.,Cape Verde – See Cabo Verde.,Cape Verde – See Cabo Verde.,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
"Caribbean Netherlands – See Bonaire, Sint Eustatius and Saba.","Caribbean Netherlands – See Bonaire, Sint Eustatius and Saba.","Caribbean Netherlands – See Bonaire, Sint Eustatius and Saba.","[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Cayman Islands (the),The Cayman Islands,KY,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Central African Republic (the),The Central African Republic,CF,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Chad,The Republic of Chad,TD,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Chile,The Republic of Chile,CL,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
China,The People's Republic of China,CN,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
"China, The Republic of – See Taiwan (Province of China).","China, The Republic of – See Taiwan (Province of China).","China, The Republic of – See Taiwan (Province of China).","[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Christmas Island,The Territory of Christmas Island,CX,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Cocos (Keeling) Islands (the),The Territory of Cocos (Keeling) Islands,CC,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Colombia,The Republic of Colombia,CO,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Comoros (the),The Union of the Comoros,KM,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Congo (the Democratic Republic of the),The Democratic Republic of the Congo,CD,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Congo (the),The Republic of the Congo,CG,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Cook Islands (the),The Cook Islands,CK,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Costa Rica,The Republic of Costa Rica,CR,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Côte d'Ivoire,The Republic of Côte d'Ivoire,CI,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Croatia,The Republic of Croatia,HR,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Cuba,The Republic of Cuba,CU,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Curaçao,The Country of Curaçao,CW,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Cyprus,The Republic of Cyprus,CY,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Czechia,The Czech Republic,CZ,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
"Democratic People's Republic of Korea – See Korea, The Democratic People's Republic of.","Democratic People's Republic of Korea – See Korea, The Democratic People's Republic of.","Democratic People's Republic of Korea – See Korea, The Democratic People's Republic of.","[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
"Democratic Republic of the Congo – See Congo, The Democratic Republic of the.","Democratic Republic of the Congo – See Congo, The Democratic Republic of the.","Democratic Republic of the Congo – See Congo, The Democratic Republic of the.","[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Denmark,The Kingdom of Denmark,DK,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Djibouti,The Republic of Djibouti,DJ,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Dominica,The Commonwealth of Dominica,DM,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Dominican Republic (the),The Dominican Republic,DO,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
East Timor – See Timor-Leste.,East Timor – See Timor-Leste.,East Timor – See Timor-Leste.,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Ecuador,The Republic of Ecuador,EC,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Egypt,The Arab Republic of Egypt,EG,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
El Salvador,The Republic of El Salvador,SV,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Equatorial Guinea,The Republic of Equatorial Guinea,GQ,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Eritrea,The State of Eritrea,ER,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Estonia,The Republic of Estonia,EE,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Delfi"", ""116 006 (+372 6147 393) ""]",
Eswatini,The Kingdom of Eswatini,SZ,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Ethiopia,The Federal Democratic Republic of Ethiopia,ET,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Falkland Islands (the) [Malvinas],The Falkland Islands,FK,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Faroe Islands (the),The Faroe Islands,FO,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Fiji,The Republic of Fiji,FJ,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Finland,The Republic of Finland,FI,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
France,The French Republic,FR,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Ukrainians""infrance"", ""https://www.ukrainiansinfrance.com/post/бесплатная-психологическая-помощь]",
French Guiana,Guyane,GF,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
French Polynesia,French Polynesia,PF,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
French Southern Territories (the),The French Southern and Antarctic Lands,TF,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Gabon,The Gabonese Republic,GA,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Gambia (the),The Republic of The Gambia,GM,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Georgia,Georgia,GE,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Germany,The Federal Republic of Germany,DE,"[""Ukrainians, Russian speakers"", ""Телефон доверия"", ""+4930440308""]|[""Ukrainians"", ""Complicated"", ""https://complicated.life/en/ukraine""]",
Ghana,The Republic of Ghana,GH,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Gibraltar,Gibraltar,GI,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
"Great Britain – See United Kingdom, The.","Great Britain – See United Kingdom, The.","Great Britain – See United Kingdom, The.","[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Greece,The Hellenic Republic,GR,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Greenland,Kalaallit Nunaat,GL,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Grenada,Grenada,GD,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Guadeloupe,Guadeloupe,GP,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Guam,The Territory of Guam,GU,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Guatemala,The Republic of Guatemala,GT,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Guernsey,The Bailiwick of Guernsey,GG,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Guinea,The Republic of Guinea,GN,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Guinea-Bissau,The Republic of Guinea-Bissau,GW,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Guyana,The Co-operative Republic of Guyana,GY,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Haiti,The Republic of Haiti,HT,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Heard Island and McDonald Islands,The Territory of Heard Island and McDonald Islands,HM,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Holy See (the),The Holy See,VA,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
