East Timor – See Timor-Leste.,East Timor – See Timor-Leste.,East Timor – See Timor-Leste.
Ecuador,The Republic of Ecuador,EC
Egypt,The Arab Republic of Egypt,EG
El Salvador,The Republic of El Salvador,SV
Equatorial Guinea,The Republic of Equatorial Guinea,GQ
Eritrea,The State of Eritrea,ER
Estonia,The Republic of Estonia,EE
Eswatini,The Kingdom of Eswatini,SZ
Ethiopia,The Federal Democratic Republic of Ethiopia,ET
Falkland Islands (the) [Malvinas],The Falkland Islands,FK
Faroe Islands (the),The Faroe Islands,FO
Fiji,The Republic of Fiji,FJ
Finland,The Republic of Finland,FI
France,The French Republic,FR
French Guiana,Guyane,GF
French Polynesia,French Polynesia,PF
French Southern Territories (the),The French Southern and Antarctic Lands,TF
Gabon,The Gabonese Republic,GA
Gambia (the),The Republic of The Gambia,GM
Georgia,Georgia,GE
Germany,The Federal Republic of Germany,DE
Ghana,The Republic of Ghana,GH
Gibraltar,Gibraltar,GI
"Great Britain – See United Kingdom, The.","Great Britain – See United Kingdom, The.","Great Britain – See United Kingdom, The."
Greece,The Hellenic Republic,GR
Greenland,Kalaallit Nunaat,GL
Grenada,Grenada,GD
Guadeloupe,Guadeloupe,GP
Guam,The Territory of Guam,GU
Guatemala,The Republic of Guatemala,GT
Guernsey,The Bailiwick of Guernsey,GG
Guinea,The Republic of Guinea,GN
Guinea-Bissau,The Republic of Guinea-Bissau,GW
Guyana,The Co-operative Republic of Guyana,GY
Haiti,The Republic of Haiti,HT
Heard Island and McDonald Islands,The Territory of Heard Island and McDonald Islands,HM
Holy See (the),The Holy See,VA
Honduras,The Republic of Honduras,HN
Hong Kong,The Hong Kong Special Administrative Region of China,HK
Hungary,Hungary,HU
Iceland,Iceland,IS
India,The Republic of India,IN
Indonesia,The Republic of Indonesia,ID
Iran (Islamic Republic of),The Islamic Republic of Iran,IR
Iraq,The Republic of Iraq,IQ
Ireland,Ireland,IE
Isle of Man,The Isle of Man,IM
Israel,The State of Israel,IL
Italy,The Italian Republic,IT
Ivory Coast – See Côte d'Ivoire.,Ivory Coast – See Côte d'Ivoire.,Ivory Coast – See Côte d'Ivoire.
Jamaica,Jamaica,JM
Jan Mayen – See Svalbard and Jan Mayen.,Jan Mayen – See Svalbard and Jan Mayen.,Jan Mayen – See Svalbard and Jan Mayen.
Japan,Japan,JP
Jersey,The Bailiwick of Jersey,JE
Jordan,The Hashemite Kingdom of Jordan,JO
Kazakhstan,The Republic of Kazakhstan,KZ
Kenya,The Republic of Kenya,KE
Kiribati,The Republic of Kiribati,KI
Korea (the Democratic People's Republic of),The Democratic People's Republic of Korea,KP
Korea (the Republic of),The Republic of Korea,KR
Kuwait,The State of Kuwait,KW
Kyrgyzstan,The Kyrgyz Republic,KG
Lao People's Democratic Republic (the),The Lao People's Democratic Republic,LA
Latvia,The Republic of Latvia,LV
Lebanon,The Lebanese Republic,LB
Lesotho,The Kingdom of Lesotho,LS
Liberia,The Republic of Liberia,LR
Libya,The State of Libya,LY
Liechtenstein,The Principality of Liechtenstein,LI
Lithuania,The Republic of Lithuania,LT
Luxembourg,The Grand Duchy of Luxembourg,LU
Macao,The Macao Special Administrative Region of China,MO
North Macedonia,The Republic of North Macedonia,MK
Madagascar,The Republic of Madagascar,MG
Malawi,The Republic of Malawi,MW
Malaysia,Malaysia,MY
Maldives,The Republic of Maldives,MV
Mali,The Republic of Mali,ML
Malta,The Republic of Malta,MT
Marshall Islands (the),The Republic of the Marshall Islands,MH
Martinique,Martinique,MQ
Mauritania,The Islamic Republic of Mauritania,MR
Mauritius,The Republic of Mauritius,MU
Mayotte,The Department of Mayotte,YT
Mexico,The United Mexican States,MX
Micronesia (Federated States of),The Federated States of Micronesia,FM
Moldova (the Republic of),The Republic of Moldova,MD
Monaco,The Principality of Monaco,MC
Mongolia,Mongolia,MN
Montenegro,Montenegro,ME
Montserrat,Montserrat,MS
Morocco,The Kingdom of Morocco,MA
Mozambique,The Republic of Mozambique,MZ
Myanmar,The Republic of the Union of Myanmar,MM
Namibia,The Republic of Namibia,NA
Nauru,The Republic of Nauru,NR
Nepal,The Federal Democratic Republic of Nepal,NP
Netherlands (the),The Kingdom of the Netherlands,NL
New Caledonia,New Caledonia,NC
New Zealand,New Zealand,NZ
Nicaragua,The Republic of Nicaragua,NI
Niger (the),The Republic of the Niger,NE
Nigeria,The Federal Republic of Nigeria,NG
Niue,Niue,NU
Norfolk Island,The Territory of Norfolk Island,NF
"North Korea – See Korea, The Democratic People's Republic of.","North Korea – See Korea, The Democratic People's Republic of.","North Korea – See Korea, The Democratic People's Republic of."
Northern Mariana Islands (the),The Commonwealth of the Northern Mariana Islands,MP
Norway,The Kingdom of Norway,NO
Oman,The Sultanate of Oman,OM
Pakistan,The Islamic Republic of Pakistan,PK
Palau,The Republic of Palau,PW
"Palestine, State of",The State of Palestine,PS
Panama,The Republic of Panamá,PA
Papua New Guinea,The Independent State of Papua New Guinea,PG
Paraguay,The Republic of Paraguay,PY
People's Republic of China – See China.,People's Republic of China – See China.,People's Republic of China – See China.
Peru,The Republic of Perú,PE
Philippines (the),The Republic of the Philippines,PH
Pitcairn,"The Pitcairn, Henderson, Ducie and Oeno Islands",PN
Poland,The Republic of Poland,PL
Portugal,The Portuguese Republic,PT
Puerto Rico,The Commonwealth of Puerto Rico,PR
Qatar,The State of Qatar,QA
Republic of China – See Taiwan (Province of China).,Republic of China – See Taiwan (Province of China).,Republic of China – See Taiwan (Province of China).
"Republic of Korea – See Korea, The Republic of.","Republic of Korea – See Korea, The Republic of.","Republic of Korea – See Korea, The Republic of."
"Republic of the Congo – See Congo, The.","Republic of the Congo – See Congo, The.","Republic of the Congo – See Congo, The."
Réunion,Réunion,RE
Romania,Romania,RO
Russian Federation (the),The Russian Federation,RU
Rwanda,The Republic of Rwanda,RW
"Saba – See Bonaire, Sint Eustatius and Saba.","Saba – See Bonaire, Sint Eustatius and Saba.","Saba – See Bonaire, Sint Eustatius and Saba."
Sahrawi Arab Democratic Republic – See Western Sahara.,Sahrawi Arab Democratic Republic – See Western Sahara.,Sahrawi Arab Democratic Republic – See Western Sahara.
Saint Barthélemy,The Collectivity of Saint-Barthélemy,BL
"Saint Helena
 Ascension Island
 Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",SH
Saint Kitts and Nevis,Saint Kitts and Nevis,KN
Saint Lucia,Saint Lucia,LC
Saint Martin (French part),The Collectivity of Saint-Martin,MF
Saint Pierre and Miquelon,The Overseas Collectivity of Saint-Pierre and Miquelon,PM
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VC
Samoa,The Independent State of Samoa,WS
San Marino,The Republic of San Marino,SM
Sao Tome and Principe,The Democratic Republic of São Tomé and Príncipe,ST
Saudi Arabia,The Kingdom of Saudi Arabia,SA
Senegal,The Republic of Senegal,SN
Serbia,The Republic of Serbia,RS
Seychelles,The Republic of Seychelles,SC
Sierra Leone,The Republic of Sierra Leone,SL
Singapore,The Republic of Singapore,SG
"Sint Eustatius – See Bonaire, Sint Eustatius and Saba.","Sint Eustatius – See Bonaire, Sint Eustatius and Saba.","Sint Eustatius – See Bonaire, Sint Eustatius and Saba."
Sint Maarten (Dutch part),Sint Maarten,SX
Slovakia,The Slovak Republic,SK
Slovenia,The Republic of Slovenia,SI
Solomon Islands,The Solomon Islands,SB
Somalia,The Federal Republic of Somalia,SO
South Africa,The Republic of South Africa,ZA
South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,GS
"South Korea – See Korea, The Republic of.","South Korea – See Korea, The Republic of.","South Korea – See Korea, The Republic of."
South Sudan,The Republic of South Sudan,SS
Spain,The Kingdom of Spain,ES
Sri Lanka,The Democratic Socialist Republic of Sri Lanka,LK
Sudan (the),The Republic of the Sudan,SD
Suriname,The Republic of Suriname,SR
"Svalbard
 Jan Mayen",Svalbard and Jan Mayen,SJ
Sweden,The Kingdom of Sweden,SE
Switzerland,The Swiss Confederation,CH
Syrian Arab Republic (the),The Syrian Arab Republic,SY
Taiwan (Province of China),The Republic of China,TW
Tajikistan,The Republic of Tajikistan,TJ
"Tanzania, the United Republic of",The United Republic of Tanzania,TZ
Thailand,The Kingdom of Thailand,TH
Timor-Leste,The Democratic Republic of Timor-Leste,TL
Togo,The Togolese Republic,TG
Tokelau,Tokelau,TK
Tonga,The Kingdom of Tonga,TO
Trinidad and Tobago,The Republic of Trinidad and Tobago,TT
Tunisia,The Republic of Tunisia,TN
Türkiye,The Republic of Türkiye,TR
Turkmenistan,Turkmenistan,TM
Turks and Caicos Islands (the),The Turks and Caicos Islands,TC
Tuvalu,Tuvalu,TV
Uganda,The Republic of Uganda,UG
Ukraine,Ukraine,UA
United Arab Emirates (the),The United Arab Emirates,AE
United Kingdom of Great Britain and Northern Ireland (the),The United Kingdom of Great Britain and Northern Ireland,GB
United States Minor Outlying Islands (the),"Baker Island, Howland Island, Jarvis Island, Johnston Atoll, Kingman Reef, Midway Atoll, Navassa Island, Palmyra Atoll, and Wake Island",UM
United States of America (the),The United States of America,US
United States Virgin Islands – See Virgin Islands (U.S.).,United States Virgin Islands – See Virgin Islands (U.S.).,United States Virgin Islands – See Virgin Islands (U.S.).
Uruguay,The Oriental Republic of Uruguay,UY
Uzbekistan,The Republic of Uzbekistan,UZ
Vanuatu,The Republic of Vanuatu,VU
"Vatican City – See Holy See, The.","Vatican City – See Holy See, The.","Vatican City – See Holy See, The."
Venezuela (Bolivarian Republic of),The Bolivarian Republic of Venezuela,VE
Viet Nam,The Socialist Republic of Viet Nam,VN
Virgin Islands (British),The Virgin Islands,VG
Virgin Islands (U.S.),The Virgin Islands of the United States,VI
Wallis and Futuna,The Territory of the Wallis and Futuna Islands,WF
Western Sahara,The Sahrawi Arab Democratic Republic,EH
Yemen,The Republic of Yemen,YE
Zambia,The Republic of Zambia,ZM
Zimbabwe,The Republic of Zimbabwe,ZW
